input_id,protein_name,entrez,gene_type,hgnc_symbol,description,inchi,inchikey,isomeric_smiles,iupac_name,pchembl_count,ave_pchembl,src_count,pubchem,chembl,bindingdb,stitch,ctd,dtc,otp,drugcentral,drugbank
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C7H6F2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2",NIJZBWHOHNWJBX-UHFFFAOYSA-N,C1=CC(=C(C=C1F)F)CO,"(2,4-difluorophenyl)methanol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]",InChI=1S/K.H/q+1;-1,OCFVSFVLVRNXFJ-UHFFFAOYSA-N,[H-].[K+],potassium;hydride,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)",ZDHCZVWCTKTBRY-UHFFFAOYSA-N,C(CCCCCC(=O)O)CCCCCO,12-hydroxydodecanoic acid,0,Sources do not provide activity data,3,0,0,0,1,1,0,0,0,1
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C6H13NO4S/c8-12(9,10)6-3-7-1-4-11-5-2-7/h1-6H2,(H,8,9,10)",SXGZJKUKBWWHRA-UHFFFAOYSA-N,C1COCCN1CCS(=O)(=O)O,2-morpholin-4-ylethanesulfonic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C7H7BrO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",VEDDBHYQWFOITD-UHFFFAOYSA-N,C1=CC(=CC=C1CO)Br,(4-bromophenyl)methanol,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C4H9NO/c1-3(2)4(5)6/h3H,1-2H3,(H2,5,6)",WFKAJVHLWXSISD-UHFFFAOYSA-N,CC(C)C(=O)N,2-methylpropanamide,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",JLFNLZLINWHATN-UHFFFAOYSA-N,C(COCCOCCOCCOCCO)O,2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]",InChI=1S/Zn,HCHKCACWOHOZIP-UHFFFAOYSA-N,[Zn],zinc,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C7H13NO/c9-6-8-7-4-2-1-3-5-7/h6-7H,1-5H2,(H,8,9)",SWGXDLRCJNEEGZ-UHFFFAOYSA-N,C1CCC(CC1)NC=O,N-cyclohexylformamide,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]",InChI=1S/CN.Cu/c1-2;/q-1;+1,DOBRDRYODQBAMW-UHFFFAOYSA-N,[C-]#N.[Cu+],copper(1+);cyanide,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C7H3F5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",PGJYYCIOYBZTPU-UHFFFAOYSA-N,C(C1=C(C(=C(C(=C1F)F)F)F)F)O,"(2,3,4,5,6-pentafluorophenyl)methanol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",LENZDBCJOHFCAS-UHFFFAOYSA-N,C(C(CO)(CO)N)O,"2-amino-2-(hydroxymethyl)propane-1,3-diol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,C(C(F)(F)F)O,"2,2,2-trifluoroethanol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-N,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,dodecanoic acid,0,Sources do not provide activity data,2,0,0,0,1,0,0,0,0,1
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/2C2H4O2.Cd/c2*1-2(3)4;/h2*1H3,(H,3,4);",SGJUCMOYVKXLDY-UHFFFAOYSA-N,CC(=O)O.CC(=O)O.[Cd],acetic acid;cadmium,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,C(C(CO)O)O,"propane-1,2,3-triol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,0,Sources do not provide activity data,2,0,0,0,1,0,0,0,0,1
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]",InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(=O)C,methylsulfinylmethane,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]",InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,C(CCN)CCN,"pentane-1,5-diamine",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C6H6AsNO/c8-6-3-1-5(7-9)2-4-6/h1-4H,8H2",VOLTUGUMYQENMY-UHFFFAOYSA-N,C1=CC(=CC=C1N)[As]=O,4-arsorosoaniline,0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C16H10ClNO3/c17-13-8-10(16(20)21)1-4-12(13)15-5-2-9-7-11(19)3-6-14(9)18-15/h1-8,19H,(H,20,21)",BXSZILNGNMDGSL-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)O)Cl)C2=NC3=C(C=C2)C=C(C=C3)O,3-chloro-4-(6-hydroxyquinolin-2-yl)benzoic acid,0,Sources do not provide activity data,1,0,0,0,0,0,0,1,0,0
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",YWXYYJSYQOXTPL-SLPGGIOYSA-N,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,"[(3S,3aR,6R,6aS)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:253,Alcohol dehydrogenase class-3,128.0,protein_coding,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]","InChI=1S/C23H24N4O3/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3/t20-/m0/s1",XRVDGNKRPOAQTN-FQEVSTJZSA-N,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@@H](C4=CC=C3)NCCO)C#N,"5-[3-[(1S)-1-(2-hydroxyethylamino)-2,3-dihydro-1H-inden-4-yl]-1,2,4-oxadiazol-5-yl]-2-propan-2-yloxybenzonitrile",0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2/p+1",LYCAIKOWRPUZTN-UHFFFAOYSA-O,[H+].C(CO)O,"ethane-1,2-diol;hydron",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/H2O4S.H/c1-5(2,3)4;/h(H2,1,2,3,4);/q;-1/p-2",WFLXZTBYRPHXNB-UHFFFAOYSA-L,[H-].[O-]S(=O)(=O)[O-],hydride;sulfate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/H3O4P.H/c1-5(2,3)4;/h(H3,1,2,3,4);/q;-1/p-3",IETZFMAEPYMAHJ-UHFFFAOYSA-K,[H-].[O-]P(=O)([O-])[O-],hydride;phosphate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H,9,10)/t7-/m1/s1",IZFHEQBZOYJLPK-SSDOTTSWSA-N,C(CCC(=O)O)C[C@H](CCS)S,"(6R)-6,8-bis(sulfanyl)octanoic acid",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1",MSTNYGQPCMXVAQ-RYUDHWBXSA-N,C1[C@@H](NC2=C(N1)NC(=NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"(2S)-2-[[4-[[(6S)-2-amino-4-oxo-5,6,7,8-tetrahydro-1H-pteridin-6-yl]methylamino]benzoyl]amino]pentanedioic acid",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",VWWQXMAJTJZDQX-UYBVJOGSSA-N,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4S)-5-(7,8-dimethyl-2,4-dioxobenzo[g]pteridin-10-yl)-2,3,4-trihydroxypentyl] hydrogen phosphate",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",ZNOVTXRBGFNYRX-STQMWFEESA-N,CN1[C@H](CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"(2S)-2-[[4-[[(6S)-2-amino-5-methyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioic acid",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13-/m0/s1",VVIAGPKUTFNRDU-STQMWFEESA-N,C1[C@@H](N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"(2S)-2-[[4-[[(6S)-2-amino-5-formyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioic acid",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",RJFAYQIBOAGBLC-BYPYZUCNSA-N,C[Se]CC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylselanylbutanoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,C(COCCO)O,2-(2-hydroxyethoxy)ethanol,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],InChI=1S/Na/q+1,FKNQFGJONOIPTF-UHFFFAOYSA-N,[Na+],sodium(1+),0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],InChI=1S/CHNS/c2-1-3/h3H,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,C(#N)S,thiocyanic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,C(C(CO)O)O,"propane-1,2,3-triol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",MSTNYGQPCMXVAQ-KIYNQFGBSA-N,C1C(NC2=C(N1)NC(=NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"(2S)-2-[[4-[(2-amino-4-oxo-5,6,7,8-tetrahydro-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,C(C(=O)O)N,2-aminoacetic acid,0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BOPGDPNILDQYTO-NNYOXOHSSA-N,C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:473,"Aminomethyltransferase, mitochondrial",275.0,protein_coding,AMT,aminomethyltransferase [Source:HGNC Symbol;Acc:HGNC:473],"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m0/s1",ZNOVTXRBGFNYRX-ABLWVSNPSA-N,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"(2S)-2-[[4-[(2-amino-5-methyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C5H6O5S/c6-3(5(9)10)1-11-2-4(7)8/h1,6H,2H2,(H,7,8)(H,9,10)/b3-1-",IXLZHTPCCBDKBW-IWQZZHSRSA-N,C(C(=O)O)S/C=C(/C(=O)O)\O,(Z)-3-(carboxymethylsulfanyl)-2-hydroxyprop-2-enoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2/p+1",LYCAIKOWRPUZTN-UHFFFAOYSA-O,[H+].C(CO)O,"ethane-1,2-diol;hydron",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p+1",QTBSBXVTEAMEQO-UHFFFAOYSA-O,[H+].CC(=O)O,acetic acid;hydron,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/H2O4S.H/c1-5(2,3)4;/h(H2,1,2,3,4);/q;-1/p-2",WFLXZTBYRPHXNB-UHFFFAOYSA-L,[H-].[O-]S(=O)(=O)[O-],hydride;sulfate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/t4-,5+/m0/s1",RNQHMTFBUSSBJQ-CRCLSJGQSA-N,CC(C)[C@@H]([C@H](C(=O)O)O)C(=O)O,"(2R,3S)-2-hydroxy-3-propan-2-ylbutanedioic acid",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3/t5-/m0/s1",SVTBMSDMJJWYQN-YFKPBYRVSA-N,C[C@@H](CC(C)(C)O)O,"(4S)-2-methylpentane-2,4-diol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C5H6O5S/c6-3(5(9)10)1-11-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",FDUKYMHTXNDQPD-UHFFFAOYSA-N,C(C(=O)C(=O)O)SCC(=O)O,3-(carboxymethylsulfanyl)-2-oxopropanoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
